Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
13320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
13320,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
13320,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13320,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Sol #",100
13320,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
13320,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13320,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13320,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13320,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
13321,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
13322,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,49
13322,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13322,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,70
13340,10,,111,4/2,,4,La,83
13344,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Do,57
13344,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Do,71
13344,5,,88,4/2,,5,"Fa #",61
13344,5,,88,4/2,,6,"Do #",75
13344,11,,88,4/2,,4,"Fa #",84
13350,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13350,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13350,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13353,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13378,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,73
13379,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,50
13379,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,50
13380,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
13380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
13380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
13380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
13380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13380,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13380,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13380,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13380,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
13380,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13381,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
13382,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
13383,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
13392,5,,88,4/2,,5,"Fa #",88
13392,5,,88,4/2,,5,La,90
13392,5,,88,4/2,,6,"Do #",88
13392,5,,88,4/2,,6,"Fa #",84
13392,5,,88,4/2,,6,La,93
13392,11,,88,4/2,,4,"Fa #",88
13410,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
13410,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13410,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
13410,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
13410,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
13410,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13410,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13410,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
13415,5,,88,4/2,,6,La,93
13436,10,,111,4/2,,4,Sol,80
13438,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,57
13439,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,75
13440,2,,111,4/2,,3,Sol,100
13440,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,57
13440,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",100
13440,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
13440,3,,111,4/2,,4,Sol,90
13440,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",71
13440,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",71
13440,4,,111,4/2,,4,La,50
13440,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
13440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
13440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
13440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
13440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13440,5,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",71
13440,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,74
13440,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13440,6,,88,4/2,,4,"Fa #",68
13440,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13440,11,,88,4/2,,4,"Fa #",78
13440,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13440,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
13440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
13440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13441,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
13441,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,57
13442,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,56
13442,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
13443,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13448,4,,111,4/2,,5,Re,50
13464,4,,111,4/2,,5,"Fa #",50
13470,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
13480,4,,111,4/2,,5,La,59
13488,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,57
13488,5,,88,4/2,,5,"Fa #",88
13488,5,,88,4/2,,5,La,87
13488,5,,88,4/2,,6,"Do #",84
13488,5,,88,4/2,,6,"Fa #",75
13488,5,,88,4/2,,6,La,87
13488,11,,88,4/2,,4,"Fa #",84
13490,5,,88,4/2,,6,La,87
13498,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13498,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,73
13500,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
13500,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
13500,5,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,100
13500,6,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
13500,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
13500,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13500,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
13500,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13500,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13500,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13500,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
13500,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
13500,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13501,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
13501,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,59
13501,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,59
13501,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,57
13501,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13502,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,75
13503,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13503,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13504,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13505,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13506,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13506,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13507,5,,88,4/2,,6,La,87
13508,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13508,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13509,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13510,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13511,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13511,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13513,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13513,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13514,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13515,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13516,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13516,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13518,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13518,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13519,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13520,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13521,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13521,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13523,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13523,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13524,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13525,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13526,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13528,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13532,10,,111,4/2,,4,Sol,80
13536,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
13536,11,,88,4/2,,4,"Fa #",84
13557,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,75
13558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,63
13558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,62
13559,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,63
13560,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
13560,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
13560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
13560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
13560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
13560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13560,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13560,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
13560,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
13560,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
13560,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13560,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
13561,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
13562,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
13563,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,76
13563,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
13584,5,,88,4/2,,5,"Fa #",84
13584,5,,88,4/2,,5,La,65
13584,5,,88,4/2,,6,"Do #",75
13584,5,,88,4/2,,6,"Fa #",63
13584,5,,88,4/2,,6,La,69
13584,11,,88,4/2,,4,"Fa #",84
13590,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
13590,5,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
13590,6,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
13618,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
13620,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
13620,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13620,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
13620,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
13620,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
13620,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13620,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13620,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,75
13620,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13620,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13620,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
13620,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13620,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13621,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
13621,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,66
13622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,66
13622,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13623,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13623,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13624,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13625,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13626,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13626,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13628,10,,111,4/2,,4,Fa,79
13628,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13628,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13629,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13630,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13631,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13631,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13632,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Do,57
13632,3,,111,4/2,,6,Re,88
13632,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
13632,5,,88,4/2,,5,"Fa #",84
13632,5,,88,4/2,,5,La,80
13632,5,,88,4/2,,6,"Do #",81
13632,5,,88,4/2,,6,"Fa #",81
13632,5,,88,4/2,,6,La,93
13632,15,,111,4/2,,6,"Fa #",94
13632,11,,88,4/2,,4,"Fa #",88
13633,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13633,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13634,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13635,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13636,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13636,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13638,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13638,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13639,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13640,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13641,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13641,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13643,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13643,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13644,5,,88,4/2,,6,La,93
13644,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13645,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13646,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13646,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13648,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13648,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13649,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13650,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
13650,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13650,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
13650,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
13650,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
13650,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13650,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13650,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13650,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
13651,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13651,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13653,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13653,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13654,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13655,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13656,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13656,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13658,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13659,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
13678,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
13678,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,75
13679,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,71
13679,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13680,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,70
13680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",100
13680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
13680,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
13680,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Do,100
13680,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13680,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13680,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
13680,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
13680,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
13680,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
13680,5,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
13680,6,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
13680,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
13680,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13680,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
13680,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13680,11,,88,4/2,,4,"Fa #",84
13680,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13680,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
13680,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
13680,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13681,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,76
13710,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13710,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13710,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
13710,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
13710,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
13710,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
13710,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13710,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13724,10,,111,4/2,,4,Fa,78
13728,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Re,57
13728,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",71
13728,5,,88,4/2,,5,"Fa #",88
13728,5,,88,4/2,,5,La,93
13728,5,,88,4/2,,6,"Do #",84
13728,5,,88,4/2,,6,"Fa #",69
13728,5,,88,4/2,,6,La,87
13728,11,,88,4/2,,4,"Fa #",84
13738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,74
13738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,74
13738,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
13739,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
