Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
36000,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
36002,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
36003,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
36060,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",49
36061,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,77
36092,10,,111,4/2,,4,Re,96
36092,10,,111,4/2,,4,"Re #",55
36094,7,,111,4/2,,6,Sol,88
36122,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
36123,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
36179,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",81
36181,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
36182,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
36188,10,,111,4/2,,4,Re,98
36192,2,,111,4/2,,4,Do,100
36238,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
36240,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36241,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,81
36242,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
36243,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36284,10,,111,4/2,,3,Si,100
36288,2,,111,4/2,,4,Re,100
36288,5,,111,4/2,,5,Re,70
36288,5,,111,4/2,,5,"Fa #",61
36288,6,,111,4/2,,5,Re,75
36301,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
36302,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
36361,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,77
36362,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
36384,2,,111,4/2,,4,Re,100
36414,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36422,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",50
36422,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
36432,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36460,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36462,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36476,10,,111,4/2,,4,Re,96
36476,10,,111,4/2,,4,"Re #",55
36479,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
36480,2,,111,4/2,,4,Re,100
36480,5,,111,4/2,,5,Re,71
36480,5,,111,4/2,,5,"Fa #",61
36480,6,,111,4/2,,5,Re,75
36481,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
36481,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
36481,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36482,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
36483,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
36494,7,,111,4/2,,6,Sol,88
36495,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36505,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36508,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36510,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36512,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36514,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36517,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36519,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36522,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36523,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36526,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36528,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36530,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36532,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36534,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36535,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36538,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",50
36543,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
36544,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36554,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36556,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36559,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36572,10,,111,4/2,,4,Re,98
36579,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36583,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36585,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36588,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36591,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36592,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36595,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36596,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36600,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36601,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
36603,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
36607,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36608,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36610,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36613,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36615,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36619,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36620,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36621,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36625,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36626,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36627,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36630,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36632,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36636,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36637,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36638,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,94
36659,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
36659,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",50
36660,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,94
36663,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
36668,10,,111,4/2,,4,Re,96
36672,2,,111,4/2,,4,Do,100
36672,5,,111,4/2,,4,La,61
36672,5,,111,4/2,,4,"Fa #",72
36672,6,,111,4/2,,5,Do,75
36672,15,,111,4/2,,5,Sol,89
36720,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,79
36721,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
36721,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
36764,10,,111,4/2,,4,Re,98
36778,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",47
36778,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
36780,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,94
36837,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
36841,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
36860,10,,111,4/2,,5,"Do #",98
36860,10,,111,4/2,,3,Si,100
36860,10,,111,4/2,,4,"Re #",55
36864,2,,111,4/2,,3,Sol,100
36864,5,,111,4/2,,4,Si,58
36864,5,,111,4/2,,4,Sol,70
36864,6,,111,4/2,,4,Sol,75
36864,15,,111,4/2,,6,Sol,100
36878,7,,111,4/2,,6,Sol,88
36900,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",48
36900,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,94
36902,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
36958,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
36958,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
36959,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
36960,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
36960,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36961,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",79
36961,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36962,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
36962,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36963,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36964,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36966,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36967,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36968,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36969,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36970,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36972,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36973,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36974,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36975,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36976,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36978,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36979,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36980,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36981,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36982,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36984,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36985,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36986,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36987,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36988,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36990,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36991,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36992,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36993,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36994,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36996,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36997,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36998,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
36999,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37000,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37002,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37003,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37004,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37005,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37006,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37008,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",94
37022,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",49
37023,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
37056,15,,111,4/2,,6,Sol,100
37078,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
37080,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
37080,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,94
37137,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",78
37139,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
37140,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",50
37140,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,94
37200,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
37201,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
37203,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
37230,7,,111,4/2,,6,Sol,88
37244,10,,111,4/2,,4,Re,96
37244,10,,111,4/2,,4,"Fa #",71
37244,10,,111,4/2,,4,"Re #",55
37248,2,,111,4/2,,3,Sol,100
37248,5,,111,4/2,,4,Si,61
37248,5,,111,4/2,,4,Sol,72
37248,6,,111,4/2,,4,Sol,75
37248,15,,111,4/2,,6,Sol,100
37257,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
37258,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",47
37260,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37266,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37267,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37268,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37269,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37270,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37272,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37273,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37274,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37275,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37276,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37278,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37279,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37280,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37282,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37284,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37285,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37287,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37288,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37290,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37292,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37293,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37294,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37296,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37298,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37299,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37300,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37303,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37304,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37305,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37306,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37309,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37310,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37311,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37314,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37315,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37316,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37317,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37320,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37321,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,87
37321,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,81
37321,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37322,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
37322,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37324,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37326,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37327,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37328,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37330,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37332,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37333,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37335,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37336,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37338,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37339,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,94
37377,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
37378,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",47
37436,10,,111,4/2,,4,"Fa #",57
37438,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
37439,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",78
37439,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,80
37440,2,,111,4/2,,3,Sol,100
37440,5,,111,4/2,,4,Si,61
37440,5,,111,4/2,,4,Sol,72
37440,6,,111,4/2,,4,Sol,75
37440,15,,111,4/2,,6,"Fa #",100
37440,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37441,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",65
37441,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
37441,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37442,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37443,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",78
37443,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37444,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37446,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37447,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37448,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37449,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37450,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37452,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37453,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37454,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37455,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37456,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37458,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37459,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37460,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37461,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37462,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37464,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37465,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37466,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37467,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37468,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37470,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37471,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37472,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37473,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37474,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37476,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37477,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37478,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37479,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37480,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37482,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37483,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37484,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37499,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
37536,2,,111,4/2,,3,Sol,100
37550,7,,111,4/2,,6,Sol,88
37558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",61
37558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
37559,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,79
37623,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
37624,2,,111,4/2,,4,Do,100
37628,10,,111,4/2,,3,Si,100
37628,10,,111,4/2,,4,"Fa #",71
37628,10,,111,4/2,,4,"Re #",56
37662,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37663,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37664,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37665,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37666,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37668,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37669,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37670,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37671,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37672,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37674,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37675,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37676,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37677,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37678,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,81
37678,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37679,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",61
37680,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37681,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
37681,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37682,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37683,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37684,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37686,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37687,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37688,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
37689,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,94
