Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
23940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
23940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23940,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23940,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23940,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23940,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,94
23943,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23970,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,94
23996,10,,111,4/2,,4,"Fa #",57
23996,10,,111,4/2,,3,Si,100
23999,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
23999,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,81
24000,2,,111,4/2,,3,La,100
24000,3,,111,4/2,,6,"Fa #",84
24000,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24000,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24000,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
24000,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24000,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24000,15,,111,4/2,,6,La,94
24000,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24000,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24000,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24000,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",94
24000,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
24001,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
24001,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24002,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
24002,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24003,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24003,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24004,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24004,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24005,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24005,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24006,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24006,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24007,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24007,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24008,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24008,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24009,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24009,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24010,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24010,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24011,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24011,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24012,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24012,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24013,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24013,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24014,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24014,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24015,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24015,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24016,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24016,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24017,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24018,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24019,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24030,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24030,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24030,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
24030,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24030,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24033,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24058,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
24060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
24060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24060,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
24060,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
24060,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24060,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
24062,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,69
24063,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
24090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24118,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
24120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
24120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24120,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,61
24120,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
24120,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
24120,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24120,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",94
24120,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
24121,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,80
24123,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24150,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
24150,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
24180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
24180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24180,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
24180,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
24182,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
24182,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,57
24188,10,,111,4/2,,4,"Do #",91
24188,10,,111,4/2,,4,"Fa #",71
24192,2,,111,4/2,,4,Re,100
24192,3,,111,4/2,,6,Re,84
24210,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
24210,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24210,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24210,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24210,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24210,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
24213,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
24238,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
24238,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,46
24240,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24240,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
24240,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
24240,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
24240,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24240,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24240,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
24240,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
24240,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",94
24242,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24243,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
24270,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24270,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
24270,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
24270,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
24280,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24282,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24283,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24284,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24285,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24285,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
24286,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24288,2,,111,4/2,,3,La,100
24288,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24288,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
24289,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24290,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24291,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24292,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24294,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24295,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24296,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24297,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24298,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
24298,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
24298,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24300,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
24300,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
24300,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24300,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
24300,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,77
24300,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24300,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24300,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24300,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",94
24300,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
24301,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,40
24301,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24302,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24303,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24303,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24303,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24304,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24304,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24305,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24305,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24306,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24306,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24307,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24307,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24308,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24308,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24309,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24309,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24310,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24310,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24311,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24311,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24312,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24312,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24313,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24313,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24314,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24314,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24315,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24315,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24316,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24316,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24317,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24317,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24318,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24318,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24319,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24319,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24320,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24320,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24321,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24321,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24322,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24322,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24323,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24323,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24324,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24324,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24325,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24325,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24326,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24326,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24327,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24327,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24328,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24328,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24329,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24329,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24330,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24330,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
24330,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
24330,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
24330,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24330,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24330,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24330,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24331,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24331,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24332,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24332,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24333,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24333,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24334,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24334,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24335,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24335,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24336,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24336,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24337,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24337,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24338,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24338,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24339,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24340,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24341,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
24359,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
24360,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24360,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
24360,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
24360,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
24360,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24360,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24360,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24360,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
24360,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",94
24362,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,33
24363,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24380,10,,111,4/2,,4,"Fa #",58
24384,2,,111,4/2,,4,Re,100
24384,3,,111,4/2,,4,La,83
24384,15,,111,4/2,,6,Sol,97
24390,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24390,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24419,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
24420,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24420,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
24420,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
24420,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
24420,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24420,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
24420,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",94
24421,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,24
24422,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
24450,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
24450,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
24450,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
24450,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
24450,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
24478,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,81
24480,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
24480,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
24480,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
24480,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
24480,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
24480,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
24480,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
24480,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
24480,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
